mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
CountOddSquares/3,CountOddSquares,CountOddSquares_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,d09f1b5615797cfdb64ef06eadd7904f0b2926fc92322e3997ee318fec8e5c7c,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountOddSquares/3,CountOddSquares,CountOddSquares_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,d09f1b5615797cfdb64ef06eadd7904f0b2926fc92322e3997ee318fec8e5c7c,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountOddSquares/4,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/5,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/6,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/7,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountUnsetBits/3,CountUnsetBits,CountUnsetBits_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,864a3d74db9a29cda418b6a5cb466f0804ca65887e724ddc77c0f41654add50f,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountUnsetBits/3,CountUnsetBits,CountUnsetBits_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,864a3d74db9a29cda418b6a5cb466f0804ca65887e724ddc77c0f41654add50f,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountUnsetBits/3,CountUnsetBits,CountUnsetBits_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,864a3d74db9a29cda418b6a5cb466f0804ca65887e724ddc77c0f41654add50f,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""bounds_error"", ""message"": ""JAVA_ARRAY_ERROR: INDEX_OUT_OF_BOUNDS (java.lang.ArrayIndexOutOfBoundsException)""}}",,,,executed,72,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:bounds_error,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""bounds_error"", ""message"": ""JAVA_ARRAY_ERROR: INDEX_OUT_OF_BOUNDS (java.lang.ArrayIndexOutOfBoundsException)""}}",,,,executed,72,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:bounds_error,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test1.call_1,compile_error,"{""id"": ""call_1"", ""status"": ""error"", ""error"": {""kind"": ""bounds_error"", ""message"": ""JAVA_ARRAY_ERROR: INDEX_OUT_OF_BOUNDS (java.lang.ArrayIndexOutOfBoundsException)""}}",,,,executed,72,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:bounds_error,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""negative_array_size"", ""message"": ""JAVA_ARRAY_ERROR: NEGATIVE_ARRAY_SIZE (java.lang.NegativeArraySizeException)""}}",,,,executed,73,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:negative_array_size,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test3.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""bounds_error"", ""message"": ""JAVA_ARRAY_ERROR: INDEX_OUT_OF_BOUNDS (java.lang.ArrayIndexOutOfBoundsException)""}}",,,,executed,72,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:bounds_error,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountWays/15,CountWays,CountWays_ESTest.test4.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""bounds_error"", ""message"": ""JAVA_ARRAY_ERROR: INDEX_OUT_OF_BOUNDS (java.lang.ArrayIndexOutOfBoundsException)""}}",,,,executed,72,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,19e29566e0de51c0dd9644c00a278efefe41547c387ed1ef222fec7041737745,java:compile_error -> c:bounds_error,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/21,CountingSort,CountingSort_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [-2455, 7610]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[-2455,7610]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/21,CountingSort,CountingSort_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""null_dereference"", ""message"": ""JAVA_ARRAY_ERROR: NULL_REFERENCE_ERROR (java.lang.NullPointerException)""}}",,,,executed,71,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:null_dereference,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/21,CountingSort,CountingSort_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/21,CountingSort,CountingSort_ESTest.test2.call_1,compile_error,"{""id"": ""call_1"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/21,CountingSort,CountingSort_ESTest.test3.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": []}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": []}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/28,CountingSort,CountingSort_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [-2455, 7610]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[-2455,7610]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/28,CountingSort,CountingSort_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""null_dereference"", ""message"": ""JAVA_ARRAY_ERROR: NULL_REFERENCE_ERROR (java.lang.NullPointerException)""}}",,,,executed,71,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:null_dereference,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/28,CountingSort,CountingSort_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/28,CountingSort,CountingSort_ESTest.test2.call_1,compile_error,"{""id"": ""call_1"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/28,CountingSort,CountingSort_ESTest.test3.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": []}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": []}]}",,,,executed,,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[]}]}",true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/31,CountingSort,CountingSort_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [-2455, 7610]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[-2455,7610]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/31,CountingSort,CountingSort_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""null_dereference"", ""message"": ""JAVA_ARRAY_ERROR: NULL_REFERENCE_ERROR (java.lang.NullPointerException)""}}",,,,executed,71,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:null_dereference,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/31,CountingSort,CountingSort_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/31,CountingSort,CountingSort_ESTest.test2.call_1,compile_error,"{""id"": ""call_1"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [0, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[0,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountingSort/31,CountingSort,CountingSort_ESTest.test3.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": []}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": []}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5aa6d529e95e3a8659657975f5b872d14f576f39f9b965e5be25b822571e819f,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ae27ffc (pc 0x0001047dc910 bp 0x00016ae28020 sp 0x00016ae27ff0 T0)",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_1,java.lang.StackOverflowError,"{""id"": ""call_1"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016a98fffc (pc 0x000104c74910 bp 0x00016a990020 sp 0x00016a98fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0001/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/11,DealnnoyNum,DealnnoyNum_ESTest.test0.call_10,java.lang.StackOverflowError,"{""id"": ""call_10"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d5cfffc (pc 0x000102034910 bp 0x00016d5d0020 sp 0x00016d5cfff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-11-e2ac_894/case_0010/runner:arm64+0x100000910) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,424c89789023046b223f4054d09c1a5fc6de4938406e8765efbe6931119d7ed5,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
